ticket_id,run_id,feature_set,track,feature_name,required_feature_position,mapping_class,feature_family_id,feature_family,result_status,n_rows_used,baseline_mean_probability,perturbed_mean_probability,mean_abs_delta_log_odds,mean_signed_delta_log_odds,median_abs_delta_log_odds,p90_abs_delta_log_odds,probability_clip_eps,perturbation_policy,permutation_strata,perturbation_seed,predictor_path,best_model,bounded_predictor_note,rank_within_model_track
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_gross_margin,135,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03739866584109025,0.0008059427997453216,3.5408749556002455e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,170
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_ebit_roa,54,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.03739394938107713,0.0008012453024892798,8.795604733113644e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,171
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_trend_3y_asset_turnover,329,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03743510747776366,0.000799969459893793,-0.00025870216967541465,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,172
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,accel_bp_ratio,108,mapped,3,acceleration,computed,143173,0.0374069990920129,0.03740008635315278,0.0007917474539025372,4.472904711749521e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,173
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_altman_z,85,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.037413569395671815,0.0007869251166254108,-0.000237121886081153,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,174
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,accel_reinvest_rate,116,mapped,3,acceleration,computed,143173,0.0374069990920129,0.03742050402602775,0.0007698085720649858,-0.00012755526470286556,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,175
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_sd_5y_leverage,398,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03740695942528063,0.0007655024597124824,-6.098478774972835e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,176
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,peak_drop_ebit_roa,214,mapped,6,peak_deterioration,computed,143173,0.0374069990920129,0.03736998998235203,0.0007265844114565927,0.000467089984869094,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,177
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,peak_drop_ocf_per_share,210,mapped,6,peak_deterioration,computed,143173,0.0374069990920129,0.037408835480374304,0.0007131713747827061,-4.7758805337518534e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,178
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_accruals_ratio,152,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03740648302113249,0.0007109884158499073,-8.821158407063989e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,179
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_sd_5y_log_mkvalt,407,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03740923034131583,0.0006991791085032632,-0.00015769714354699435,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,180
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expvol_dd1_ratio,183,mapped,5,expanding_volatility,computed,143173,0.0374069990920129,0.03739731732758137,0.0006805834780226164,6.430844734379153e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,181
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,accel_log_mkvalt,118,mapped,3,acceleration,computed,143173,0.0374069990920129,0.03738597300960465,0.0006763818067743636,0.0001826857926160957,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,182
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_mean_5y_accruals_ratio,358,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03740244785851714,0.000673868491113354,9.722096250023618e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,183
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expvol_roa,171,mapped,5,expanding_volatility,computed,143173,0.0374069990920129,0.03742542346340619,0.0006626487517039324,-0.0002717936121369701,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,184
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_mean_3y_cash_pct_act,267,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03740941105155153,0.0006564691847870697,-0.0002208863129414559,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,185
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,accel_ev_to_sales,109,mapped,3,acceleration,computed,143173,0.0374069990920129,0.03738523498389783,0.0006542894017291148,0.00014778694857029833,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,186
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,std_debt_pct,19,mapped,1,point_in_time_ratios,computed,143173,0.0374069990920129,0.03740090830408342,0.0006536029481059682,2.120653069102608e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,187
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,trough_rise_leverage,227,mapped,7,trough_rise,computed,143173,0.0374069990920129,0.037391263705770075,0.000649214802856919,7.752792043562054e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,188
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_asset_turnover,153,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.0374190524843972,0.0006345864541318082,-0.00011138304432363477,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,189
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,z22,483,latent_vae,latent_vae,vae_latent_features,computed,143173,0.0374069990920129,0.0373931528546745,0.0006070758781590558,7.13253445752357e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,190
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expvol_invest_st_ratio,206,mapped,5,expanding_volatility,computed,143173,0.0374069990920129,0.0374082974246401,0.0005974607372022664,-1.528986372414075e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,191
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,z20,481,latent_vae,latent_vae,vae_latent_features,computed,143173,0.0374069990920129,0.037400110009870216,0.0005943852210555851,-4.0318143509041716e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,192
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_autocorr_5y_log_mkvalt,437,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037415713249497294,0.0005636243665941262,-9.28043751752165e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,193
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_autocorr_3y_log_mkvalt,347,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03740573999398607,0.0005438534058485256,5.543725868773246e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,194
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_mean_3y_leverage,263,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03740121361952344,0.0005335330508106373,6.340761647982781e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,195
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_autocorr_5y_roa,426,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037405188042106984,0.0005227880189576092,3.619847725957826e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,196
